#SL,Generic Name,Strength,Pack Size,Price,Name of the Manufacturer,Brand Name,Dosage Description,Use For,DAR
1403,Dexamethasone Sodium Phosphate,4 mg/ml,1 x 3 Ampoule,15,Beximco Pharmaceuticals Ltd.,Odeson IV/IM,Injection,Human,186-0660-072
1408,Cefpodoxime,100 mg,2 x 10 in Blister Pack,22,Beximco Pharmaceuticals Ltd.,Vercef 100,Capsule,Human,186-0369-023
1409,Rabeprazole Sodium,10 mg,10 x 10 in Blister Pack,3.5,Beximco Pharmaceuticals Ltd.,Acifix 10,Tablet,Human,186-0970-067
1410,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride,400 mg + 200 mg + 50 mg/100 ml,100 ml in Bottle,100,Beximco Pharmaceuticals Ltd.,Dextrim,Syrup,Human,186-0973-031
1411,Dextromethorphan Hydrobromide + Guaiphenesin + Menthol,300 mg + 4 gm + 300 mg/100 ml,100 ml in Bottle,85,Beximco Pharmaceuticals Ltd.,Tuspel,Syrup,Human,186-0974-031
1412,Paracetamol,1000 mg,20 x 10 in Blister Pack,2.25,Beximco Pharmaceuticals Ltd.,Napa One,Tablet,Human,186-0976-006
1415,Ceftibuten,400 mg,2 x 4 in Blister Pack,120,Beximco Pharmaceuticals Ltd.,Ceftoril,Capsule,Human,186-0977-023
1418,Norgestrel,.075 mg,1 x 21 in Alu. Alu. Blister Pack,1.43,Beximco Pharmaceuticals Ltd.,Lesina Tablet,Tablet,Human,186-0979-056
1421,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,1 x 21 in Blister Pack,1,Beximco Pharmaceuticals Ltd.,Levotrol,Tablet,Human,186-0980-039
1424,Tapentadol,100 mg,1 x 10 in Blister Pack,25,Beximco Pharmaceuticals Ltd.,Topita 100 SR,Sr Tablet,Human,186-0986-065
1428,Empagliflozin,10 mg,2 x 10 in Blister Pack,25,Beximco Pharmaceuticals Ltd.,Jardian 10,Tablet,Human,186-0984-015
1431,Empagliflozin,25 mg,2 x 10 in Blister Pack,40,Beximco Pharmaceuticals Ltd.,Jardian 25,Tablet,Human,186-0985-015
1434,Fluticasone Propionate + Formoterol Fumarate Dihydrate,50 mcg + 5 mcg/Puff,120 Metered Dose in bottle,570,Beximco Pharmaceuticals Ltd.,Flomyst-F 5/50 HFA,Inhalation Aerosol,Human,186-0981-044
1435,Fluticasone Propionate + Formoterol Fumarate Dihydrate,125 mcg + 5 mcg/Puff,120 Metered Dose in bottle,625,Beximco Pharmaceuticals Ltd.,Flomyst-F 5/125,Inhalation Aerosol,Human,186-0982-044
1436,Fluticasone Propionate + Formoterol Fumarate Dihydrate,250 mcg + 10 mcg/Puff,120 Metered Dose in bottle,895,Beximco Pharmaceuticals Ltd.,Flomyst-F 10/250 HFA,Inhalation Aerosol,Human,186-0983-044
1437,Beclomethasone Dipropionate + Formoterol Fumarate Dihydrate,100 mcg + 6 mcg,120 Metered Dose in bottle,450,Beximco Pharmaceuticals Ltd.,Decomit Plus 6/100 HFA,Inhalation Aerosol,Human,186-0987-044
1438,Beclomethasone Dipropionate + Formoterol Fumarate Dihydrate,200 mcg + 6 mcg,120 Metered Dose in bottle,550,Beximco Pharmaceuticals Ltd.,Decomit Plus 6/200,Inhalation Aerosol,Human,186-0988-044
1439,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,2 x 4 in Blister Pack,30,Beximco Pharmaceuticals Ltd.,Turboclav 250,Tablet,Human,186-0989-023
1442,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,2 x 4 in Blister Pack,50,Beximco Pharmaceuticals Ltd.,Turboclav 500,Tablet,Human,186-0990-023
1445,Ferric Carboxymaltose,500 mg/10 ml,1 x 1 Vial,700,Beximco Pharmaceuticals Ltd.,Ferintus 500 mg/10 ml,Injection,Human,186-0992-045
1446,Ferric Carboxymaltose,100 mg/2 ml,1 x 1 Vial,400,Beximco Pharmaceuticals Ltd.,Ferintus 10 mg/2 ml,Injection,Human,186-0993-045
1447,Telmisartan,40 mg,1 x 10 in Blister Pack,12.5,Beximco Pharmaceuticals Ltd.,Telma 40,Tablet,Human,186-0994-022
1450,Telmisartan,80 mg,1 x 10 in Blister Pack,20,Beximco Pharmaceuticals Ltd.,Telma 80,Tablet,Human,186-0995-022
1453,Amlodipine + Telmisartan,5 mg + 40 mg,1 x 10 in Blister Pack,12.5,Beximco Pharmaceuticals Ltd.,Telmacal 5/40,Tablet,Human,186-0996-022
1456,Amlodipine + Telmisartan,5 mg + 80 mg,1 x 10 in Blister Pack,20,Beximco Pharmaceuticals Ltd.,Telmacal 5/80,Tablet,Human,186-0997-022
1459,Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,1 x 10 in Blister Pack,12.5,Beximco Pharmaceuticals Ltd.,Telma Plus 40,Tablet,Human,186-0998-022
1462,Ispaghula Husk + Mebeverine Hydrochloride,3.5 gm + 135 mg,1 x 1 in box,20,Beximco Pharmaceuticals Ltd.,Rostil Plus Sachet,Sachet,Human,186-0999-060
1465,Dutasteride + Tamsulosin Hydrochloride,500 mcg + 400 mcg,1 x 2 in Blister Pack,20,Beximco Pharmaceuticals Ltd.,Uroflo Plus,Capsule,Human,186-1004-049
1470,Citric Acid Monohydrate + Potassium Citrate,5 gm + 30 gm/100 ml,200 ml in Bottle,200,Beximco Pharmaceuticals Ltd.,Ural-K,Oral Solution,Human,186-1005-062
1471,Brinzolamide,10 mg/ml,5 ml in Plastic Container,500,Beximco Pharmaceuticals Ltd.,Azomid,Eye Drops,Human,186-1003-052
1472,Doxophylline,200 mg,1 x 10 in Blister Pack,4,Beximco Pharmaceuticals Ltd.,Fixolin 200,Tablet,Human,186-1006-044
1477,Ethinylestradiol + Ferrous Fumarate + Norgestrel,.03 mg + 75 mg + .3 mg,1 x 28 in Alu. Alu. Blister Pack,1,Beximco Pharmaceuticals Ltd.,Levotrol Plus,Tablet,Human,186-1007-039
1478,Mirabegron,25 mg,1 x 10 in Blister Pack,30,Beximco Pharmaceuticals Ltd.,Mirasol XR 25,Er Tablet,Human,186-1012-001
1483,Mirabegron,50 mg,1 x 10 in Blister Pack,55,Beximco Pharmaceuticals Ltd.,Mirasol XR 50,Er Tablet,Human,186-1013-001
1488,Amlodipine + Bisoprolol Hemifumarate,5 mg + 2.5 mg,1 x 10 in Blister Pack,6,Beximco Pharmaceuticals Ltd.,Amdocal Pro 2.5/5,Tablet,Human,186-1022-022
1490,Rivaroxaban,20 mg,1 x 10 in Blister Pack,45,Beximco Pharmaceuticals Ltd.,Kinexa 20,Tablet,Human,186-1028-012
1494,Rivaroxaban,10 mg,1 x 10 in Blister Pack,25,Beximco Pharmaceuticals Ltd.,Kinexa 10,Tablet,Human,186-1026-012
1498,Rivaroxaban,15 mg,1 x 10 in Blister Pack,35,Beximco Pharmaceuticals Ltd.,Kinexa 15,Tablet,Human,186-1027-012
1502,Tapentadol,50 mg,1 x 10 in Blister Pack,14,Beximco Pharmaceuticals Ltd.,Topita 50 SR Tablet,Tablet,Human,186-1037-065
1503,Nebivolol,2.5 mg,2 x 10 in Blister Pack,7,Beximco Pharmaceuticals Ltd.,Carnovas 2.5,Tablet,Human,186-1038-022
1506,Nebivolol,10 mg,2 x 10 in Blister Pack,15,Beximco Pharmaceuticals Ltd.,Carnovas 10,Tablet,Human,186-1039-022
1510,Glycopyrronium,50 mcg,2 x 10 in Alu. Alu. Blister Pack,20,Beximco Pharmaceuticals Ltd.,Glyriva Bexicap,Inhalation Capsule,Human,186-1040-044
1512,Rivaroxaban,2.5 mg,1 x 10 in Blister Pack,8,Beximco Pharmaceuticals Ltd.,Kinexa 2.5,Tablet,Human,186-1041-012
1516,Isopropyl Alcohol,75 ml/100 ml,100 ml in Bottle,75,Beximco Pharmaceuticals Ltd.,Rx Sanitizer,Solution,Human,186-1048-071
1517,Isopropyl Alcohol,75 ml/100 ml,200 ml in Bottle,150,Beximco Pharmaceuticals Ltd.,Rx Sanitizer,Solution,Human,186-1048-071
1518,Favipiravir,200 mg,10 in Blister Pack,200,Beximco Pharmaceuticals Ltd.,Viraflu,Tablet,Human,186-1049-032
1523,Lopinavir + Ritonavir,200 mg + 50 mg,10 in Alu. Alu. Blister Pack,50,Beximco Pharmaceuticals Ltd.,Rilovir Tablet,Tablet,Human,186-1047-032
1528,Hydrochlorothiazide + Nebivolol,12.5 mg + 5 mg,1 x 10 in Alu. Alu. Blister Pack,12,Beximco Pharmaceuticals Ltd.,Carnovas HZ 5/12.5 Tablet,Tablet,Human,186-1057-022
1531,Brimonidine Tartrate + Brinzolamide,200 mg + 1 gm/100 ml,5 ml in Bottle,550,Beximco Pharmaceuticals Ltd.,Simrin Eye Drops,Eye Drops,Human,186-1058-052
1532,Entecavir,.5 mg,1 x 10 in Blister Pack,50,Beximco Pharmaceuticals Ltd.,Replivir 0.5 Tablet,Tablet,Human,186-1069-032
1537,Entecavir,1 mg,1 x 10 in Blister Pack,90,Beximco Pharmaceuticals Ltd.,Replivir 1 Tablet,Tablet,Human,186-1068-032
1542,Apixaban,2.5 mg,1 x 10 in Blister Pack,15,Beximco Pharmaceuticals Ltd.,Apixa 2.5 Tablet,Tablet,Human,186-1063-012
1547,Apixaban,5 mg,1 x 10 in Blister Pack,25,Beximco Pharmaceuticals Ltd.,Apixa 5,Tablet,Human,186-1064-012
1551,Sacubitril + Valsartan,97 mg + 103 mg,1 x 10 in Blister Pack,100,Beximco Pharmaceuticals Ltd.,Vivanta 200,Tablet,Human,186-1067-022
1556,Sacubitril + Valsartan,24 mg + 26 mg,1 x 10 in Blister Pack,45,Beximco Pharmaceuticals Ltd.,Vivanta 50,Tablet,Human,186-1065-022
1561,Sacubitril + Valsartan,49 mg + 51 mg,1 x 10 in Blister Pack,80,Beximco Pharmaceuticals Ltd.,Vivanta 100,Tablet,Human,186-1066-022
1566,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,1 x 10 in Blister Pack,20,Beximco Pharmaceuticals Ltd.,Jardimet 5/500,Tablet,Human,186-1055-015
1571,Docetaxel,20 mg/ml,1 ML Glass Vial,4000,Beximco Pharmaceuticals Ltd.,Taxedol 20,Injection,Human,186-1071-010
1572,Docetaxel,80 mg/4 ml,4 ML Glass Vial,12600,Beximco Pharmaceuticals Ltd.,Taxedol 80,Injection,Human,186-1072-010
1573,Cholecalciferol (Vit. D3),5 mg/ml,1 x 1 in Blister Pack,120,Beximco Pharmaceuticals Ltd.,D-Rise 200000,Injection,Human,186-1070-078
1575,Pancreatin,325 mg,3 x 10 in Alu. Alu. Blister Pack,10,Beximco Pharmaceuticals Ltd.,Zymet Pro,Capsule,Human,186-1077-051
1578,Paclitaxel,30 mg/5 ml,5 ML Vial,2300,Beximco Pharmaceuticals Ltd.,Pacli 30,Injection,Human,186-1078-010
1579,Paclitaxel,100 mg/vial,16.7 Glass Vial,5300,Beximco Pharmaceuticals Ltd.,Pacli 100,Injection,Human,186-1079-010
1580,Paclitaxel,300 mg/50 ml,50 ML Glass Vial,11500,Beximco Pharmaceuticals Ltd.,Pacli 300,Injection,Human,186-1080-010
1581,Gemcitabine,200 mg/vial,1 Ampoule,1600,Beximco Pharmaceuticals Ltd.,Gemzen  200,Injection,Human,186-1081-010
1582,Gemcitabine,1 gm/vial,1 Ampoule,5500,Beximco Pharmaceuticals Ltd.,Gemzen 1 gm,Injection,Human,186-1082-010
1583,Luliconazole,10 mg/gm,10 GM in Tube Pack,100,Beximco Pharmaceuticals Ltd.,Lulexa Cream,Cream,Human,186-1083-071
1584,Bilastine,20 mg,1 x 10 in Blister Pack,15,Beximco Pharmaceuticals Ltd.,Billi 20,Tablet,Human,186-1084-021
1588,Lamivudine + Nevirapine + Zidovudine,30 mg + 50 mg + 60 mg,7 in Container,50,Beximco Pharmaceuticals Ltd.,Triovix Junior Dispersible Tab,Dispersible Tablet,Human,186-1036-032
1589,Cilnidipine,5 mg,1 x 10 in Blister Pack,7,Beximco Pharmaceuticals Ltd.,Cardocal 5,Tablet,Human,186-1085-022
1591,Cilnidipine,10 mg,1 x 10 in Blister Pack,9,Beximco Pharmaceuticals Ltd.,Cardocal 10,Tablet,Human,186-1086-022
1594,Solifenacin Succinate,5 mg,1 x 10 in Blister Pack,15,Beximco Pharmaceuticals Ltd.,Vesinac 5,Tablet,Human,186-1090-011
1596,Solifenacin Succinate,10 mg,1 x 10 in Blister Pack,30,Beximco Pharmaceuticals Ltd.,Vesinac 10,Tablet,Human,186-1091-011
1599,Bilastine,10 mg,1 x 10 in Blister Pack,15,Beximco Pharmaceuticals Ltd.,Billi Meltab,Orodispersible Tablet,Human,186-1092-021
1603,Erlotinib,150 mg,1 x 10 in Blister Pack,1000,Beximco Pharmaceuticals Ltd.,Kaneva 150,Tablet,Human,186-1097-010
1606,Imatinib,400 mg,1 x 10 in Blister Pack,350,Beximco Pharmaceuticals Ltd.,Tinicev 400,Tablet,Human,186-1095-010
1611,Imatinib,100 mg,1 x 10 in Alu. Alu. Blister Pack,100,Beximco Pharmaceuticals Ltd.,Tinicev 100,Tablet,Human,186-1094-010
1615,Erlotinib,100 mg,1 x 10 in Blister Pack,750,Beximco Pharmaceuticals Ltd.,Kaneva 100,Tablet,Human,186-1096-010
1619,Amlodipine + Olmesartan Medoxomil,10 mg + 20 mg,2 x 10 in Blister Pack,15,Beximco Pharmaceuticals Ltd.,Bizoran 10/20,Tablet,Human,186-1098-022
1623,Amlodipine + Olmesartan Medoxomil,10 mg + 40 mg,2 x 10 in Blister Pack,22,Beximco Pharmaceuticals Ltd.,Bizoran 10/40,Tablet,Human,186-1099-022
1628,Bilastine,12.5 mg/5 ml,60 ML in Bottle,140,Beximco Pharmaceuticals Ltd.,Billi Oral Solution,Syrup,Human,186-1093-021
1629,Pregabalin,2 gm/100 ml,100 ml in Bottle,220,Beximco Pharmaceuticals Ltd.,Nervalin Oral Solution,Oral Solution,Human,186-1107-046
1630,Pregabalin,330 mg,1 x 1 in Blister Pack,45,Beximco Pharmaceuticals Ltd.,Nervalin CR 330,Cr Tablet,Human,186-1106-046
1632,Glycopyrronium,25 mcg/ml,1 x 5 in Blister Pack,40,Beximco Pharmaceuticals Ltd.,Glyriva Respules Respirtor Sol,Nebuliser Solution,Human,186-1109-044
1634,Melatonin,3 mg,1 x 10 in Blister Pack,3,Beximco Pharmaceuticals Ltd.,Melato tablet,Tablet,Human,186-1056-056
1635,Azelastine + Fluticasone Propionate,125 mcg + 50 mcg/Metered Inhalation,120 in Bottle,320,Beximco Pharmaceuticals Ltd.,dynase,Nasal Spray,Human,186-1010-050
1636,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,10 ml Sachets,15,Beximco Pharmaceuticals Ltd.,Progavi Oral Suspension,Suspension,Human,186-1110-007
1637,Baloxavir Marboxil,20 mg,1 x 2 in Alu. Alu. Blister Pack,150,Beximco Pharmaceuticals Ltd.,Baloxa 20,Tablet,Human,186-1115-032
1640,Baloxavir Marboxil,40 mg,1 x 2 in Alu. Alu. Blister Pack,250,Beximco Pharmaceuticals Ltd.,Baloxa 40,Tablet,Human,186-1116-032
1644,Voriconazole,50 mg,1 x 10 in Blister Pack,40,Beximco Pharmaceuticals Ltd.,Vivori 50,Tablet,Human,186-1119-020
1648,Voriconazole,200 mg,1 x 10 in Blister Pack,100,Beximco Pharmaceuticals Ltd.,Vivori 200,Tablet,Human,186-1120-020
1650,Pirfenidone,267 mg,1 x 10 in Blister Pack,45,Beximco Pharmaceuticals Ltd.,PULMIDONE 267,Tablet,Human,186-1122-075
1654,Pirfenidone,801 mg,1 x 10 in Blister Pack,125,Beximco Pharmaceuticals Ltd.,PULMIDONE 801,Tablet,Human,186-1123-075
1659,Butamirate Citrate,50 mg,2 x 10 in Blister Pack,10,Beximco Pharmaceuticals Ltd.,Buratuss SR,Tablet,Human,186-1128-031
1662,Butamirate Citrate,150 mg/100 ml,100 ml in Bottle,80,Beximco Pharmaceuticals Ltd.,Buratuss Syrup,Syrup,Human,186-1129-031
1663,Butamirate Citrate,500 mg/100 ml,15 ml in Bottle,50,Beximco Pharmaceuticals Ltd.,Buratuss Paeditric Drops,Oral Drops,Human,186-1130-031
1664,Nepafenac,300 mg/100 ml,5 ml in Bottle,225,Beximco Pharmaceuticals Ltd.,Opanac TS Eye Drops,Eye Drops,Human,186-1136-052
1665,Nabumetone,500 mg,2 x 10 in Blister Pack,15,Beximco Pharmaceuticals Ltd.,Buflex 500,Tablet,Human,186-1134-064
1669,Nabumetone,750 mg,2 x 10 in Blister Pack,22,Beximco Pharmaceuticals Ltd.,Buflex 750,Tablet,Human,186-1135-064
1674,Baricitinib,2 mg,1 x 10 in Blister Pack,25,Beximco Pharmaceuticals Ltd.,Barri 2,Tablet,Human,186-1114-058
1679,Amlodipine + Telmisartan,10 mg + 40 mg,2 x 15 in Blister Pack,16,Beximco Pharmaceuticals Ltd.,Telmacal 10/40,Tablet,Human,186-1126-022
1680,Amlodipine + Telmisartan,10 mg + 80 mg,1 x 10 in Blister Pack,24,Beximco Pharmaceuticals Ltd.,Telmacal 10/80,Tablet,Human,186-1127-022
1685,Lasmiditan,50 mg,1 x 4 in Blister Pack,42,Beximco Pharmaceuticals Ltd.,Midita 50,Tablet,Human,186-1148-047
1687,Lasmiditan,100 mg,1 x 4 in Blister Pack,77,Beximco Pharmaceuticals Ltd.,Midita 100,Tablet,Human,186-1149-047
1690,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,15 gm in Tube Pack,35,Beximco Pharmaceuticals Ltd.,Dermobet N,Cream,Human,186-1163-071
1691,Amlodipine,2.5 mg,2 x 10 in Blister Pack,3,Beximco Pharmaceuticals Ltd.,Amdocal 2.5,Tablet,Human,186-1165-022
1694,Fluticasone Furoate + Umeclidinium + Vilanterol,100 mcg + 62.5 mcg + 25 mcg,1 x 10 in Blister Pack,75,Beximco Pharmaceuticals Ltd.,Trilexa 100/62.5/25 Bexicap,Dry Powder Inhaler,Human,186-1150-044
1697,Aspirin,75 mg,14 x 7 in Blister Pack,0.8,Beximco Pharmaceuticals Ltd.,Cardoprin 75 Enteric Coated,Tablet,Human,186-1173-026
1700,Clonazepam,1 mg,3 x 10 in Blister Pack,8,Beximco Pharmaceuticals Ltd.,Xetril 1,Tablet,Human,186-1172-046
1703,Fluticasone Furoate + Umeclidinium + Vilanterol,200 mcg + 62.5 mcg + 25 mcg,10 in Blister Pack,90,Beximco Pharmaceuticals Ltd.,Trilexa 200/62.5/25 Bexicap,Dry Powder Inhaler,Human,186-1185-044
1708,Piperacillin + Tazobactam,4 gm + .5 gm/vial,1 x 1 Vial,1000,Beximco Pharmaceuticals Ltd.,Tazomax 4.5 G Powder for IV,Injection,Human,186-1187-023
1709,Vonoprazan,20 mg,2 x 10 in Blister Pack,10,Beximco Pharmaceuticals Ltd.,Vonocab 20,Tablet,Human,186-1191-075
1714,Vonoprazan,10 mg,2 x 10 in Blister Pack,7,Beximco Pharmaceuticals Ltd.,Vonocab10,Tablet,Human,186-1190-075
1719,Amoxicillin Capsule + Clarithromycin Tablet + Vonoprazan Tablet,500 mg + 500 mg + 20 mg,1 in Blister Pack,145,Beximco Pharmaceuticals Ltd.,Vonocab Trio Kit,Combipack,Human,186-1204-075
1720,Budesonide + Salbutamol,80 mcg + 90 mcg,120 Puffs in Refill Pack,350,Beximco Pharmaceuticals Ltd.,Azmasol Plus HFA Inhaler,Hfa Inhaler,Human,186-1199-044
1721,Finasteride + Tadalafil,5 mg + 5 mg,1 x 10 in Blister Pack,15,Beximco Pharmaceuticals Ltd.,Urofi,Capsule,Human,186-1198-049
1726,Diclofenac Sodium,2 gm/100 gm,50 gm in Tube Pack,170,Beximco Pharmaceuticals Ltd.,Voligel Max,Gel,Human,186-1202-071
1727,Empagliflozin + Metformin Hydrochloride,5 mg + 1000 mg,2 x 10 in Blister Pack,20,Beximco Pharmaceuticals Ltd.,Jardimet XR 5/1000,Xr Tablet,Human,186-1193-015
1730,Empagliflozin + Metformin Hydrochloride,10 mg + 1000 mg,2 x 10 in Blister Pack,30,Beximco Pharmaceuticals Ltd.,Jardimet XR 10/1000,Xr Tablet,Human,186-1196-015
1733,Empagliflozin + Metformin Hydrochloride,25 mg + 1000 mg,2 x 10 in Blister Pack,45,Beximco Pharmaceuticals Ltd.,Jardimet XR 25/1000,Xr Tablet,Human,186-1197-015
1738,Loperamide Hydrochloride,20 mg/100 ml,100 ml in Bottle,80,Beximco Pharmaceuticals Ltd.,Lopera Oral Solution,Oral Solution,Human,186-1201-016
1739,Amitriptyline + Chlordiazepoxide,25 mg + 10 mg,1 x 10 in Blister Pack,12,Beximco Pharmaceuticals Ltd.,Emijoy DS,Tablet,Human,186-1205-014
1743,Tapinarof,1 gm/100 gm,30 gm in Tube Pack,1500,Beximco Pharmaceuticals Ltd.,Tapina Cream,Cream,Human,186-1200-071
1744,Oteseconazole,150 mg,1 x 10 in Blister Pack,200,Beximco Pharmaceuticals Ltd.,Vulcan Capsule,Capsule,Human,186-1208-020
1748,Vortioxetine,5 mg,1 x 10 in Blister Pack,15,Beximco Pharmaceuticals Ltd.,Vintelix 5,Tablet,Human,186-1209-014
1751,Vortioxetine,10 mg,1 x 10 in Blister Pack,25,Beximco Pharmaceuticals Ltd.,Vintelix 10,Tablet,Human,186-1210-014
1754,Faropenem,150 mg,1 x 4 in Blister Pack,75,Beximco Pharmaceuticals Ltd.,Neopem 150 Tablet,Tablet,Human,186-1206-023
1756,Faropenem,200 mg,1 x 4 in Blister Pack,95,Beximco Pharmaceuticals Ltd.,Neopem 200 Tablet,Tablet,Human,186-1207-023
1759,Roxadustat,20 mg,1 x 3 in Blister Pack,200,Beximco Pharmaceuticals Ltd.,Xadu 20,Tablet,Human,186-1176-045
1761,Nebivolol + Valsartan,5 mg + 80 mg,1 x 10 in Blister Pack,15,Beximco Pharmaceuticals Ltd.,Nevalto 5/80,Tablet,Human,186-1178-022
1764,Chondroitin + Glucosamine,600 mg + 750 mg,10 in Bottle,20,Beximco Pharmaceuticals Ltd.,Jointec Pro,Tablet,Human,186-1174-064
1768,Mirogabalin,2.5 mg,10 in Blister Pack,12,Beximco Pharmaceuticals Ltd.,Numira 2.5,Tablet,Human,186-1238-046
1771,Mirogabalin,5 mg,10 in Blister Pack,20,Beximco Pharmaceuticals Ltd.,Numira 5,Tablet,Human,186-1239-046
1774,Mirogabalin,10 mg,10 in Blister Pack,35,Beximco Pharmaceuticals Ltd.,Numira 10,Tablet,Human,186-1240-046
1778,Itopride Hydrochloride,50 mg,1 x 10 in Alu. Alu. Blister Pack,5,Beximco Pharmaceuticals Ltd.,Zopride,Tablet,Human,186-1247-018
1781,Umeclidinium + Vilanterol,62.5 mcg + 25 mcg,10 in Blister Pack,70,Beximco Pharmaceuticals Ltd.,Vilaro 62.5/25 Bexicap,Dry Powder Inhaler,Human,186-1245-044
1786,Imeglimin Hydrochloride,500 mg,10 in Bottle,20,Beximco Pharmaceuticals Ltd.,Trimlin,Tablet,Human,186-1244-015
1790,Amoxicillin,250 mg,10 x 10 in Blister Pack,3.62,"Beximco Pharmaceuticals Ltd., Kaliakoir",Tycil    250,Capsule,Human,345-0001-023
1792,Amoxicillin,500 mg,5 x 10 in Blister Pack,6.79,"Beximco Pharmaceuticals Ltd., Kaliakoir",Tycil    500,Capsule,Human,345-0002-023
1794,Amoxicillin,125 mg/5 ml,100 ml in Bottle,46.76,"Beximco Pharmaceuticals Ltd., Kaliakoir",Tycil,Powder For Suspension,Human,345-0003-023
1795,Amoxicillin,250 mg/5 ml,100 ml in Bottle,65.45,"Beximco Pharmaceuticals Ltd., Kaliakoir",Tycil  DS,Powder For Suspension,Human,345-0004-023
1796,Amoxicillin,125 mg/1.25 ml,15 ml in Bottle,30.29,"Beximco Pharmaceuticals Ltd., Kaliakoir",Tycil,Paediatric Drops,Human,345-0005-023
1797,Cloxacillin,500 mg,3 x 10 in Strip Pack,5.98,"Beximco Pharmaceuticals Ltd., Kaliakoir",Clobex    500,Capsule,Human,345-0006-023
1800,Cloxacillin,125 mg/5 ml,100 ml in Bottle,43.98,"Beximco Pharmaceuticals Ltd., Kaliakoir",Clobex,Powder For Suspension,Human,345-0007-023
1801,Flucloxacillin,250 mg,5 x 10 in Blister Pack,5.5,"Beximco Pharmaceuticals Ltd., Kaliakoir",Flubex    250,Capsule,Human,345-0008-023
1804,Flucloxacillin,500 mg,3 x 10 in Blister Pack,10.5,"Beximco Pharmaceuticals Ltd., Kaliakoir",Flubex    500,Capsule,Human,345-0009-023
1807,Flucloxacillin,125 mg/5 ml,100 ml in Bottle,60,"Beximco Pharmaceuticals Ltd., Kaliakoir",Flubex,Powder For Suspension,Human,345-0010-023
1808,Flucloxacillin,125 mg/5 ml,100 ml in Bottle,110,"Beximco Pharmaceuticals Ltd., Kaliakoir",Flubex  DS,Powder For Suspension,Human,345-0011-023
1,Lisinopril,10 mg,3 x 10 in Blister Pack,7.05,Drug International Ltd.,Acepril-10,Tablet,Human,210-0056-022
2,Lisinopril,5 mg,5 x 10 in Blister Pack,4.05,Drug International Ltd.,Acepril-5,Tablet,Human,210-0055-022
3,Captopril,25 mg,10 x 10 in Blister Pack,3.05,Drug International Ltd.,Acetor    25,Tablet,Human,210-0105-022
4,Amikacin,500 mg/2 ml,1 x 5 Ampoule,45.15,Drug International Ltd.,Psudonil    500,Injection,Human,210-0170-023
5,Amikacin,250 mg/2 ml,1 x 5 Ampoule,30.1,Drug International Ltd.,Psudonil    250,Injection,Human,210-0171-023
6,Amlodipine,10 mg,5 x 10 in Blister Pack,7.05,Drug International Ltd.,Amlocard-10,Tablet,Human,210-0199-022
7,Amlodipine,5 mg,10 x 10 in Blister Pack,4.55,Drug International Ltd.,Amlocard-5,Tablet,Human,210-0089-022
8,Amlodipine + Atenolol,5 mg + 25 mg,5 x 10 in Blister Pack,5.05,Drug International Ltd.,Amlocard Plus 25,Tablet,Human,210-0297-022
9,Amlodipine + Atenolol,5 mg + 50 mg,3 x 10 in Blister Pack,6.05,Drug International Ltd.,Amlocard Plus 50,Tablet,Human,210-0298-022
10,Desloratadine,5 mg,10 x 10 in Blister Pack,2.55,Drug International Ltd.,Aslor,Tablet,Human,210-0269-021
11,Azithromycin,200 mg/5 ml,15 ml in Bottle,90.3,Drug International Ltd.,Azimex,Powder For Suspension,Human,210-0174-023
12,Azithromycin,200 mg/5 ml,30 ml in Bottle,130.45,Drug International Ltd.,Azimex,Powder For Suspension,Human,210-0174-023
13,Azithromycin,200 mg/5 ml,50 ml in Bottle,185.55,Drug International Ltd.,Azimex,Powder For Suspension,Human,210-0174-023
14,Azithromycin,500 mg,3 x 3 in Blister Pack,35.15,Drug International Ltd.,Azimex    500,Tablet,Human,210-0305-023
15,Azithromycin,250 mg,1 x 10 in Blister Pack,25.1,Drug International Ltd.,Azimex    250,Tablet,Human,210-0304-023
16,Metoprolol Tartrate,50 mg,10 x 10 in Blister Pack,2.05,Drug International Ltd.,Betaloc    50,Tablet,Human,210-0044-022
17,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,10 gm in Tube Pack,21.65,Drug International Ltd.,Betavate N,Cream,Human,210-0238-071
18,Betamethasone + Clotrimazole,100 mg + 1 gm/100 gm,10 in Tube Pack,29.1,Drug International Ltd.,Betavate CL,Ointment,Human,210-0239-071
19,Bromhexine Hydrochloride,4 mg/5 ml,100 ml in Bottle,30.1,Drug International Ltd.,Broncomet Oral Liquid,Syrup,Human,210-0289-031
20,Ibuprofen,300 mg,10 x 5 in Blister Pack,4.1,Drug International Ltd.,Bufen  SR  300,Capsule,Human,210-0083-064
21,Vinpocetine,5 mg,10 x 10 in Blister Pack,4.05,Drug International Ltd.,Camiton    5,Tablet,Human,210-0058-036
